log_id,time,ip_address,country,city,method,resource,status_code,request_category,product_name,client_segment,action_type,campaign_source,lead_score,conversion_flag,session_id,user_id,user_agent,referer,time_on_site,pages_viewed,engagement_score,engagement_category,bot_score,bot_indicator_user_agent,bot_indicator_high_freq,bot_indicator_fast_requests,requests_per_ip,requests_per_session,hour_of_day,day_of_week,is_weekend,is_business_hours,seconds_since_last_request,avg_time_per_page,is_bounce,error_count,bytes_sent,uri_query,traffic_type
LOG-62677,2026-04-10 09:07:37.623450,124.12.252.238,Zimbabwe,Harare,GET,/products/compliance,403,product,Compliance Auditor,Startup,browse,,1,no,125756e8-23d5-49eb-b03f-c085061aeebf,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,6.447420063657858,1,0.03429828004243857,Low,1,1,0,0,1,1,9,6,0,1,,6.447420063657858,1,1,3377,,Bot
LOG-62678,2026-03-31 12:18:35.623450,124.12.80.79,Botswana,Kasane,POST,/login,403,product,General Platform,Startup,browse,,1,no,51266f49-94fb-4bfa-95e2-6619bb271b05,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,2.5305007740182424,1,0.03168700051601216,Low,1,1,0,0,1,1,12,3,0,1,,2.5305007740182424,1,1,4299,,Bot
LOG-62679,2026-03-24 16:09:37.623450,124.12.90.201,Namibia,Swakopmund,GET,/solutions,200,product,General Platform,Startup,browse,,1,no,bd802290-ab60-4535-b21b-be8c271606ac,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,6.710276056776089,1,0.03447351737118406,Low,1,1,0,0,1,1,16,3,0,1,,6.710276056776089,1,0,2891,,Bot
LOG-62680,2026-04-10 05:12:24.623450,124.120.121.30,South Africa,Pretoria,GET,/about,200,product,General Platform,Startup,browse,,1,no,cea74832-6f8f-40a4-bd95-d1aa1f280613,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,4.337449845301942,1,0.03289163323020129,Low,1,1,0,0,1,1,5,6,0,0,,4.337449845301942,1,0,961,,Bot
LOG-62683,2026-04-01 10:05:41.623450,124.120.177.200,South Africa,Johannesburg,GET,/api/docs,200,product,API Integration Suite,Startup,browse,,1,no,3f215d74-ec1a-4d25-9505-69a3f5f21b99,,curl/7.68.0,,9.95097649860836,1,0.03663398433240557,Low,1,1,0,0,1,1,10,4,0,1,,9.95097649860836,1,0,4295,,Bot
LOG-62684,2026-04-17 00:53:22.623450,124.120.18.3,Botswana,Gaborone,POST,/,403,product,General Platform,Startup,browse,,1,no,2f9e5fb5-2426-4bb8-ac2d-153e648aa271,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,9.904171871952908,1,0.036602781247968605,Low,1,1,0,0,1,1,0,6,0,0,,9.904171871952908,1,1,1209,,Bot
LOG-62686,2026-03-24 17:28:17.623450,124.120.195.10,Namibia,Windhoek,POST,/login,200,product,General Platform,Startup,browse,,1,no,6d920b22-43bd-4d24-892d-c59419f8bff6,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,6.678390807512686,1,0.034452260538341786,Low,1,1,0,0,1,1,17,3,0,1,,6.678390807512686,1,0,2562,,Bot
LOG-62692,2026-03-27 22:00:37.623450,124.120.3.115,Zimbabwe,Harare,GET,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,1,no,beaa70f1-5b4b-4c9f-9ea5-0d1da590e97c,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,2.7425485916022954,1,0.03182836572773486,Low,1,1,0,0,1,1,22,6,0,0,,2.7425485916022954,1,0,984,,Bot
LOG-62694,2026-04-12 10:04:49.623450,124.120.8.44,Zimbabwe,Victoria Falls,POST,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,,12,no,4479f9c3-c1e5-4c3b-abef-24e0a5243f44,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,7.724269465949336,2,0.36514951297729953,Low,1,1,0,0,1,1,10,1,1,1,,3.862134732974668,0,0,3601,,Bot
LOG-62696,2026-04-02 11:52:08.623450,124.120.94.23,South Africa,Cape Town,POST,/login,404,product,General Platform,Startup,browse,,12,no,e5d05129-7ac5-40a1-9d8a-0123feb0dd62,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,7.978306833973989,2,0.36531887122264933,Low,1,1,0,0,1,1,11,5,0,1,,3.9891534169869947,0,1,2365,,Bot
LOG-62706,2026-03-31 10:50:50.623450,124.121.92.158,Botswana,Gaborone,POST,/products/analytics,404,product,Analytics Dashboard,Startup,browse,,13,no,e8b440e2-9c12-47b1-b6fc-771cc01c6342,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,2.255204802432755,3,0.3915034698682885,Low,1,1,0,0,1,1,10,3,0,1,,0.7517349341442516,0,1,715,,Bot
LOG-62708,2026-04-14 16:38:05.623450,124.122.182.141,Zambia,Ndola,GET,/products/compliance,200,product,Compliance Auditor,Startup,browse,,13,no,ef2038c6-34ec-451a-83ff-8af4d3e74f81,,python-requests/2.28.0,,7.666454515841599,3,0.3951109696772277,Low,1,1,0,0,1,1,16,3,0,1,,2.555484838613866,0,0,2378,,Bot
LOG-62710,2026-04-15 01:12:48.623450,124.122.192.95,Zimbabwe,Bulawayo,POST,/pricing,200,product,General Platform,Startup,browse,,1,no,57d52996-a337-4f65-ab09-e03e07f63b63,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,9.075305531154221,1,0.036050203687436146,Low,1,1,0,0,1,1,1,4,0,0,,9.075305531154221,1,0,1352,,Bot
LOG-62711,2026-03-23 18:25:40.623450,124.122.201.168,Namibia,Windhoek,POST,/blog,200,product,General Platform,Startup,browse,,12,no,d0f6d2e1-3f52-4a5d-97ab-f45aa1c1147e,,python-requests/2.28.0,,7.815098038873563,2,0.36521006535924905,Low,1,1,0,0,1,1,18,2,0,0,,3.9075490194367815,0,0,2135,,Bot
LOG-62712,2026-03-28 15:30:12.623450,124.122.207.149,Botswana,Maun,GET,/api/docs,200,product,API Integration Suite,Startup,browse,,12,no,8147c22b-c660-433a-a5ce-7677dd7baabe,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,4.7395441043121025,2,0.3631596960695414,Low,1,1,0,0,1,1,15,7,1,1,,2.3697720521560512,0,0,4758,,Bot
LOG-62714,2026-04-16 12:42:14.623450,124.122.217.146,Botswana,Kasane,GET,/login,404,product,General Platform,Startup,browse,,13,no,aa58d1b0-65fa-4631-a07f-ba12a7b1bba0,,curl/7.68.0,,2.9765614887638794,3,0.39198437432584254,Low,1,1,0,0,1,1,12,5,0,1,,0.9921871629212932,0,1,3735,,Bot
LOG-62716,2026-03-28 21:45:55.623450,124.122.230.234,Botswana,Kasane,GET,/demo,200,demo,General Platform,Startup,request demo,,12,no,5efcb0fb-7c94-4cba-bffa-abc49db97cb0,,python-requests/2.28.0,,8.015651574844032,2,0.3653437677165627,Low,1,1,0,0,1,1,21,7,1,0,,4.007825787422016,0,0,2527,,Bot
LOG-62718,2026-03-29 03:35:09.623450,124.122.56.175,Botswana,Francistown,GET,/contact,404,product,General Platform,Startup,enquire,,1,no,9a064695-4b80-47b4-98e9-0c8c121f843c,,python-requests/2.28.0,,5.68725089773851,1,0.03379150059849234,Low,1,1,0,0,1,1,3,1,1,0,,5.68725089773851,1,1,1207,,Bot
LOG-62722,2026-04-14 22:25:16.623450,124.123.162.29,Botswana,Kasane,GET,/pricing,403,product,General Platform,Startup,browse,,13,no,a9a73a5a-ebc9-467e-8c51-ada11eef1604,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,8.78444051650283,3,0.39585629367766856,Low,1,1,0,0,1,1,22,3,0,0,,2.9281468388342766,0,1,2152,,Bot
LOG-62724,2026-04-14 13:10:57.623450,124.123.21.247,Botswana,Maun,GET,/solutions,403,product,General Platform,Startup,browse,,12,no,cfa5e31e-ded8-4c14-a0d1-053c8683c792,,python-requests/2.28.0,,9.012206649565464,2,0.366008137766377,Low,1,1,0,0,1,1,13,3,0,1,,4.506103324782732,0,1,1362,,Bot
LOG-62725,2026-03-25 21:12:17.623450,124.123.212.209,Botswana,Kasane,GET,/case-studies,200,product,General Platform,Startup,browse,,1,no,07844e60-f32b-4121-86d7-0d0eac828de3,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,4.136648278161575,1,0.03275776551877438,Low,1,1,0,0,1,1,21,4,0,0,,4.136648278161575,1,0,4369,,Bot
LOG-62726,2026-03-25 05:59:23.623450,124.123.250.32,Botswana,Francistown,GET,/login,404,product,General Platform,Startup,browse,,12,no,53fdef48-744c-41c3-b5dd-e966652025db,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,4.011125334846854,2,0.36267408355656455,Low,1,1,0,0,1,1,5,4,0,0,,2.005562667423427,0,1,3024,,Bot
LOG-62730,2026-04-03 04:43:36.623450,124.123.82.107,Namibia,Windhoek,GET,/products/analytics,403,product,Analytics Dashboard,Startup,browse,,1,no,fda86b8f-b1ff-4dc3-a554-5157311c428f,,python-requests/2.28.0,,9.92199219598077,1,0.03661466146398718,Low,1,1,0,0,1,1,4,6,0,0,,9.92199219598077,1,1,1619,,Bot
LOG-62732,2026-04-12 14:07:44.623450,124.124.132.59,Namibia,Swakopmund,POST,/case-studies,200,product,General Platform,Startup,browse,,1,no,4dd729ce-27a2-4279-aada-38cfcebf917e,,python-requests/2.28.0,,1.72741940703142,1,0.031151612938020944,Low,1,1,0,0,1,1,14,1,1,1,,1.72741940703142,1,0,2417,,Bot
LOG-62735,2026-03-20 14:23:35.623450,124.124.15.82,South Africa,Johannesburg,POST,/api/docs,403,product,API Integration Suite,Startup,browse,,1,no,a18d40cb-6071-44e4-a3a2-dad4909a451b,,curl/7.68.0,,8.988596014334679,1,0.03599239734288978,Low,1,1,0,0,1,1,14,6,0,1,,8.988596014334679,1,1,2283,,Bot
LOG-62736,2026-03-27 20:10:55.623450,124.124.151.21,Zambia,Ndola,POST,/blog,200,product,General Platform,Startup,browse,,1,no,4334bc0f-2d01-4fe6-90e9-bea2941aac53,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,2.823002384807061,1,0.031882001589871374,Low,1,1,0,0,1,1,20,6,0,0,,2.823002384807061,1,0,3026,,Bot
LOG-62740,2026-04-09 09:21:58.623450,124.124.57.198,South Africa,Johannesburg,GET,/about,200,product,General Platform,Startup,browse,,1,no,605642e3-e9c4-4568-a19b-6c347f18b249,,python-requests/2.28.0,,1.6268475969828167,1,0.03108456506465521,Low,1,1,0,0,1,1,9,5,0,1,,1.6268475969828167,1,0,1662,,Bot
LOG-62741,2026-04-15 03:53:49.623450,124.124.61.41,South Africa,Johannesburg,POST,/blog,200,product,General Platform,Startup,browse,,12,no,a70e0a5b-5a48-46d7-8156-65277b095994,,python-requests/2.28.0,,7.996251361758487,2,0.3653308342411723,Low,1,1,0,0,1,1,3,4,0,0,,3.9981256808792436,0,0,1023,,Bot
LOG-62742,2026-04-13 12:19:11.623450,124.125.131.253,South Africa,Cape Town,GET,/api/docs,200,product,API Integration Suite,Startup,browse,,1,no,a63e444d-3b4e-4a20-8aef-d883b7ee85f8,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,5.210282326857891,1,0.033473521551238596,Low,1,1,0,0,1,1,12,2,0,1,,5.210282326857891,1,0,3061,,Bot
LOG-62743,2026-04-07 08:37:40.623450,124.125.147.119,Zambia,Ndola,GET,/case-studies,403,product,General Platform,Startup,browse,,12,no,e231c58a-766e-4d20-8b36-62f8a84f7d21,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,5.6551332242818075,2,0.3637700888161879,Low,1,1,0,0,1,1,8,3,0,1,,2.8275666121409038,0,1,4176,,Bot
LOG-62744,2026-03-27 21:01:37.623450,124.125.168.245,Botswana,Maun,POST,/about,200,product,General Platform,Startup,browse,,13,no,ae4e1d7a-ffe4-440f-b0cb-8cdcc188a894,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,7.4418299269027575,3,0.3949612199512685,Low,1,1,0,0,1,1,21,6,0,0,,2.4806099756342523,0,0,3374,,Bot
LOG-62749,2026-04-05 16:48:04.623450,124.126.185.100,Botswana,Francistown,POST,/about,404,product,General Platform,Startup,browse,,12,no,50380587-f777-41eb-a8aa-f45fff034bfc,,curl/7.68.0,,3.838218175164315,2,0.3625588121167762,Low,1,1,0,0,1,1,16,1,1,1,,1.9191090875821575,0,1,1307,,Bot
LOG-62750,2026-03-20 07:40:57.623450,124.126.198.203,Botswana,Gaborone,GET,/case-studies,404,product,General Platform,Startup,browse,,13,no,06c7af4f-c247-43ad-a6f7-1e6bdab08a77,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,3.6261398063855776,3,0.3924174265375904,Low,1,1,0,0,1,1,7,6,0,0,,1.2087132687951925,0,1,3940,,Bot
LOG-62753,2026-03-27 09:45:50.623450,124.126.248.62,Botswana,Maun,POST,/login,200,product,General Platform,Startup,browse,,12,no,995f076b-0e7d-42d8-ac5d-78290dd8af37,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,7.059546608932837,2,0.3647063644059552,Low,1,1,0,0,1,1,9,6,0,1,,3.5297733044664183,0,0,3164,,Bot
LOG-62754,2026-04-09 03:35:28.623450,124.126.32.64,Zimbabwe,Bulawayo,POST,/api/docs,403,product,API Integration Suite,Startup,browse,,13,no,e0b15e0e-88af-4dcf-b8b6-260cf03f4988,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,3.452380102758057,3,0.392301586735172,Low,1,1,0,0,1,1,3,5,0,0,,1.150793367586019,0,1,4804,,Bot
LOG-62755,2026-03-30 08:08:02.623450,124.126.39.109,South Africa,Pretoria,GET,/,200,product,General Platform,Startup,browse,,13,no,60f85526-01f6-41db-80e1-81acb315186b,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,3.5100702171243356,3,0.3923400468114162,Low,1,1,0,0,1,1,8,2,0,1,,1.1700234057081118,0,0,795,,Bot
LOG-62757,2026-04-11 13:43:08.623450,124.126.84.49,South Africa,Pretoria,GET,/signup,200,product,General Platform,Startup,browse,,1,no,2850f197-a2b5-4336-92a1-b9349b26b9cc,,python-requests/2.28.0,,6.730426334061809,1,0.034486950889374535,Low,1,1,0,0,1,1,13,7,1,1,,6.730426334061809,1,0,3474,,Bot
LOG-62758,2026-04-03 01:08:38.623450,124.127.147.223,Botswana,Gaborone,POST,/contact,200,product,General Platform,Startup,enquire,,1,no,5070b99f-b7cf-4520-8c65-1412a808d7cf,,python-requests/2.28.0,,3.338306901716858,1,0.0322255379344779,Low,1,1,0,0,1,1,1,6,0,0,,3.338306901716858,1,0,3250,,Bot
LOG-62760,2026-04-15 06:50:35.623450,124.127.180.152,South Africa,Durban,GET,/products/compliance,200,product,Compliance Auditor,Startup,browse,,12,no,287f74e0-8ed4-4f0d-9e56-07c7140ba008,,python-requests/2.28.0,,6.066606443738781,2,0.36404440429582585,Low,1,1,0,0,1,1,6,4,0,0,,3.0333032218693905,0,0,3757,,Bot
LOG-62763,2026-04-09 18:35:26.623450,124.127.238.124,South Africa,Pretoria,GET,/contact,403,product,General Platform,Startup,enquire,,12,no,eb2297d6-540a-434d-ae4b-fbb9394f14ba,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,3.4292979863752597,2,0.3622861986575835,Low,1,1,0,0,1,1,18,5,0,0,,1.7146489931876299,0,1,3330,,Bot
LOG-62765,2026-04-09 02:20:52.623450,124.127.66.82,Botswana,Gaborone,POST,/signup,403,product,General Platform,Startup,browse,,12,no,58cad298-621e-41e6-8867-d29eeb968382,,curl/7.68.0,,1.4421960995687124,2,0.36096146406637913,Low,1,1,0,0,1,1,2,5,0,0,,0.7210980497843562,0,1,2034,,Bot
LOG-62766,2026-03-27 23:31:02.623450,124.127.79.41,Zimbabwe,Bulawayo,GET,/products/analytics,404,product,Analytics Dashboard,Startup,browse,,13,no,700824fe-d8ce-4d50-84e3-a0efdecb772d,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,8.81668208265694,3,0.3958777880551046,Low,1,1,0,0,1,1,23,6,0,0,,2.938894027552313,0,1,3769,,Bot
LOG-62768,2026-03-23 19:26:15.623450,124.128.191.152,Botswana,Francistown,GET,/products/analytics,403,product,Analytics Dashboard,Startup,browse,,12,no,726c94ff-d517-42c1-9305-13e5a1848254,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,8.380291355812952,2,0.36558686090387527,Low,1,1,0,0,1,1,19,2,0,0,,4.190145677906476,0,1,863,,Bot
LOG-62770,2026-04-17 13:39:33.623450,124.128.45.116,South Africa,Pretoria,GET,/blog,200,product,General Platform,Startup,browse,,12,no,cb82c006-9b24-4eee-894b-253d7dc07492,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,2.6546670877326464,2,0.3617697780584884,Low,1,1,0,0,1,1,13,6,0,1,,1.3273335438663232,0,0,4779,,Bot
LOG-62772,2026-04-06 13:46:21.623450,124.128.69.96,Botswana,Maun,POST,/products/compliance,404,product,Compliance Auditor,Startup,browse,,1,no,39394631-d9b1-4878-a857-0e4e505f2ad7,,curl/7.68.0,,3.5759706616453517,1,0.0323839804410969,Low,1,1,0,0,1,1,13,2,0,1,,3.5759706616453517,1,1,3537,,Bot
LOG-62773,2026-04-18 03:33:02.623450,124.128.75.103,Botswana,Francistown,GET,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,1,no,3112711f-8f3b-457d-b067-32361cc9fdbf,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,9.27160095619723,1,0.03618106730413149,Low,1,1,0,0,1,1,3,7,1,0,,9.27160095619723,1,0,3373,,Bot
LOG-62774,2026-03-29 20:12:20.623450,124.129.125.118,South Africa,Pretoria,GET,/api/docs,200,product,API Integration Suite,Startup,browse,,13,no,fcfb78fb-8ccd-4de0-9ae0-578f26a8ac41,,curl/7.68.0,,6.79101323810734,3,0.3945273421587382,Low,1,1,0,0,1,1,20,1,1,0,,2.263671079369113,0,0,1116,,Bot
LOG-62775,2026-03-26 03:37:19.623450,124.129.130.248,South Africa,Cape Town,POST,/blog,200,product,General Platform,Startup,browse,,1,no,53494904-9ae1-40f2-ba76-4894184eb9e4,,curl/7.68.0,,4.843834450495622,1,0.03322922296699708,Low,1,1,0,0,1,1,3,5,0,0,,4.843834450495622,1,0,529,,Bot
LOG-62777,2026-03-25 08:28:56.623450,124.129.152.111,Botswana,Maun,GET,/products/compliance,404,product,Compliance Auditor,Startup,browse,,12,no,4ac9cf16-6081-463e-9393-ef24141947b6,,python-requests/2.28.0,,6.107647976369247,2,0.36407176531757945,Low,1,1,0,0,1,1,8,4,0,1,,3.0538239881846234,0,1,3160,,Bot
LOG-62779,2026-04-08 11:47:01.623450,124.129.193.130,Botswana,Francistown,POST,/solutions,200,product,General Platform,Startup,browse,,1,no,13fb43d7-d3e7-400a-99d6-0a76603fa61c,,curl/7.68.0,,9.150250360689316,1,0.03610016690712621,Low,1,1,0,0,1,1,11,4,0,1,,9.150250360689316,1,0,1464,,Bot
LOG-62781,2026-04-09 02:15:24.623450,124.129.31.154,Botswana,Francistown,POST,/signup,403,product,General Platform,Startup,browse,,1,no,738a9f1c-7d3a-4fb4-85c9-96a08b6677bf,,curl/7.68.0,,7.062756941442274,1,0.03470850462762818,Low,1,1,0,0,1,1,2,5,0,0,,7.062756941442274,1,1,4873,,Bot
LOG-62782,2026-04-01 10:36:08.623450,124.129.60.49,Namibia,Swakopmund,GET,/contact,404,product,General Platform,Startup,enquire,,13,no,782868aa-4df1-489c-a2be-436a4d3aa597,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,7.086091571865246,3,0.39472406104791014,Low,1,1,0,0,1,1,10,4,0,1,,2.3620305239550823,0,1,4934,,Bot
LOG-62786,2026-04-03 23:22:08.623450,124.13.108.210,Namibia,Swakopmund,POST,/,404,product,General Platform,Startup,browse,,1,no,ac6fe69a-68be-4d12-96a1-ce6a53fb9437,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,9.143834072575313,1,0.03609588938171687,Low,1,1,0,0,1,1,23,6,0,0,,9.143834072575313,1,1,2124,,Bot
LOG-62788,2026-03-26 15:22:24.623450,124.13.140.147,South Africa,Cape Town,GET,/signup,404,product,General Platform,Startup,browse,,12,no,e5a5ee42-b053-4004-86b9-7e02190a1b5d,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,9.053183635297922,2,0.36603545575686525,Low,1,1,0,0,1,1,15,5,0,1,,4.526591817648961,0,1,3316,,Bot
LOG-62796,2026-04-15 14:25:24.623450,124.13.94.75,Botswana,Francistown,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,,1,no,56df578f-0adb-4f91-835e-e5945146838b,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,2.519859468131029,1,0.03167990631208735,Low,1,1,0,0,1,1,14,4,0,1,,2.519859468131029,1,0,3123,,Bot
LOG-62800,2026-04-06 02:36:04.623450,124.130.198.110,Botswana,Francistown,POST,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,,1,no,c0f34e94-7d8d-438e-a6e4-9bd2038776bf,,python-requests/2.28.0,,2.5085629108846113,1,0.031672375273923074,Low,1,1,0,0,1,1,2,2,0,0,,2.5085629108846113,1,0,4324,,Bot
LOG-62801,2026-04-11 03:38:13.623450,124.130.224.6,Botswana,Gaborone,POST,/blog,403,product,General Platform,Startup,browse,,13,no,3cfaf4b1-5683-4799-a436-535a9c84b53e,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,3.2436282343829097,3,0.3921624188229219,Low,1,1,0,0,1,1,3,7,1,0,,1.0812094114609698,0,1,4149,,Bot
LOG-62809,2026-04-16 16:55:36.623450,124.131.170.111,South Africa,Johannesburg,POST,/about,200,product,General Platform,Startup,browse,,13,no,42729356-c99e-447d-88c6-acd86074af0c,,curl/7.68.0,,2.1787884114177327,3,0.3914525256076118,Low,1,1,0,0,1,1,16,5,0,1,,0.7262628038059109,0,0,2920,,Bot
LOG-62812,2026-03-25 05:20:51.623450,124.131.235.242,Botswana,Maun,POST,/contact,403,product,General Platform,Startup,enquire,,1,no,98b45269-4cb3-4fb4-80aa-1ed6ad720465,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,1.741770561461173,1,0.031161180374307446,Low,1,1,0,0,1,1,5,4,0,0,,1.741770561461173,1,1,1100,,Bot
LOG-62813,2026-04-10 12:50:32.623450,124.131.38.202,Zimbabwe,Harare,GET,/pricing,200,product,General Platform,Startup,browse,,13,no,6d647a01-91b8-4cb4-ac19-392d73e65b91,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,7.035827585630016,3,0.39469055172375334,Low,1,1,0,0,1,1,12,6,0,1,,2.345275861876672,0,0,4989,,Bot
LOG-62819,2026-03-30 15:06:16.623450,124.132.224.180,South Africa,Cape Town,GET,/login,200,product,General Platform,Startup,browse,,13,no,d3ee2b87-71c0-40f6-bbf3-6abab9bfa6b5,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,1.0774658789667044,3,0.3907183105859778,Low,1,1,0,0,1,1,15,2,0,1,,0.3591552929889015,0,0,1565,,Bot
LOG-62821,2026-04-16 01:32:58.623450,124.132.27.177,South Africa,Durban,GET,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,12,no,7b7921da-526b-4892-9606-88cf7a0800ad,,python-requests/2.28.0,,7.161980073131894,2,0.3647746533820879,Low,1,1,0,0,1,1,1,5,0,0,,3.580990036565947,0,0,2942,,Bot
LOG-62823,2026-04-03 23:18:28.623450,124.132.97.222,South Africa,Durban,POST,/api/docs,404,product,API Integration Suite,Startup,browse,,1,no,6ce0036c-7b3b-4654-b382-3a35350ed91b,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,1.5729247260761907,1,0.031048616484050794,Low,1,1,0,0,1,1,23,6,0,0,,1.5729247260761907,1,1,3715,,Bot
LOG-62826,2026-03-27 16:02:06.623450,124.133.77.199,South Africa,Johannesburg,POST,/demo,404,demo,General Platform,Startup,request demo,,1,no,e2f0d4d4-fe9b-46ee-8c7a-061793116b79,,python-requests/2.28.0,,2.6324349196109464,1,0.03175495661307396,Low,1,1,0,0,1,1,16,6,0,1,,2.6324349196109464,1,1,4605,,Bot
LOG-62828,2026-03-28 00:10:18.623450,124.133.95.7,South Africa,Cape Town,POST,/blog,200,product,General Platform,Startup,browse,,12,no,d325db1a-0471-4f8b-833b-bf4996af528b,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,4.384041394104827,2,0.36292269426273654,Low,1,1,0,0,1,1,0,7,1,0,,2.1920206970524134,0,0,2558,,Bot
LOG-62830,2026-03-21 01:29:23.623450,124.134.209.231,South Africa,Johannesburg,POST,/case-studies,403,product,General Platform,Startup,browse,,13,no,58857183-a6c1-4c38-8d0e-c11efc9a2b45,,python-requests/2.28.0,,1.5199684790220145,3,0.391013312319348,Low,1,1,0,0,1,1,1,7,1,0,,0.5066561596740048,0,1,525,,Bot
LOG-62832,2026-04-16 20:15:14.623450,124.135.10.204,Botswana,Maun,GET,/demo,404,demo,General Platform,Startup,request demo,,1,no,77911263-f545-4d19-9990-c71425b3f2c6,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,9.743810876895921,1,0.03649587391793061,Low,1,1,0,0,1,1,20,5,0,0,,9.743810876895921,1,1,1198,,Bot
LOG-62833,2026-03-22 19:28:05.623450,124.135.131.4,Botswana,Kasane,GET,/about,403,product,General Platform,Startup,browse,,13,no,ffca442e-e3a0-47b4-b0d8-9e7f8b93e3cb,,python-requests/2.28.0,,5.820487444186039,3,0.3938803249627907,Low,1,1,0,0,1,1,19,1,1,0,,1.9401624813953464,0,1,3822,,Bot
